,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1628,155.0,152.0,165.0,152.0,154.0,153.0,153.0,161.0,152.0,152,159.0
1629,155.0,152.0,165.0,152.0,154.0,153.0,153.0,161.0,152.0,152,159.0
1630,155.0,152.0,165.0,152.0,154.0,153.0,153.0,161.0,152.0,152,159.0
1631,155.0,152.0,165.0,152.0,154.0,153.0,153.0,161.0,152.0,152,159.0
1632,155.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1633,155.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1634,155.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1635,155.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1636,155.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1637,155.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1638,155.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1639,156.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1640,156.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1641,156.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1642,156.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1643,156.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1644,156.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1645,156.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1646,156.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1647,156.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1648,156.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1649,156.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1650,157.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1651,157.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1652,157.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1653,157.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1654,157.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1655,157.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1656,157.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1657,157.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1658,157.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1659,158.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1660,158.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1661,158.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1662,158.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1663,158.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1664,158.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1665,158.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1666,158.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1667,158.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1668,158.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1669,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1670,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1671,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1672,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1673,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1674,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1675,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1676,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1677,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1678,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1679,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1680,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1681,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1682,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1683,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1684,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1685,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1686,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1687,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1688,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1689,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1690,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1691,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1692,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1693,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1694,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1695,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1696,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1697,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1698,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1699,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1700,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1701,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1702,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1703,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1704,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1705,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1706,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1707,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1708,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1709,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1710,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1711,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1712,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1713,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1714,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1715,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1716,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1717,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1718,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1719,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1720,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1721,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1722,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1723,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1724,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1725,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1726,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1727,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1728,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1729,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1730,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1731,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1732,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1733,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1734,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1735,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1736,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1737,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1738,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1739,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1740,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1741,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1742,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1743,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1744,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1745,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1746,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1747,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1748,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1749,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1750,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1751,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1752,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1753,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1754,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1755,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1756,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1757,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1758,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1759,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1760,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1761,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1762,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1763,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1764,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1765,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1766,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1767,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1768,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1769,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1770,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1771,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1772,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1773,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1774,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1775,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1776,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1777,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1778,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1779,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1780,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1781,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1782,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1783,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1784,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1785,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1786,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1787,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1788,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1789,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1790,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1791,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1792,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1793,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1794,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1795,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1796,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1797,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1798,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1799,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1800,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1801,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1802,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1803,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1804,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1805,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1806,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1807,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1808,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1809,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1810,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1811,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1812,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1813,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1814,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1815,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1816,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1817,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1818,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1819,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1820,159.0,152.0,165.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1821,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1822,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1823,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1824,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1825,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1826,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1827,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1828,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1829,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1830,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1831,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1832,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1833,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1834,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1835,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1836,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1837,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1838,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1839,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1840,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1841,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1842,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1843,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1844,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1845,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1846,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1847,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1848,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1849,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1850,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1851,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1852,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1853,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1854,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1855,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1856,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1857,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1858,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1859,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1860,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1861,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1862,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1863,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1864,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1865,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1866,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1867,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1868,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1869,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1870,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1871,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1872,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1873,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1874,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1875,159.0,152.0,166.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1876,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1877,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1878,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1879,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1880,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1881,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1882,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1883,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1884,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1885,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1886,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1887,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1888,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1889,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1890,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1891,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1892,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1893,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1894,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1895,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1896,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1897,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1898,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1899,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1900,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1901,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1902,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1903,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1904,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1905,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1906,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1907,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1908,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1909,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1910,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1911,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1912,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1913,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1914,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1915,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1916,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1917,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1918,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1919,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1920,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1921,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1922,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1923,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1924,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1925,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1926,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1927,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1928,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1929,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1930,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1931,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1932,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1933,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1934,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1935,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1936,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
1937,159.0,152.0,167.0,152.0,155.0,153.0,153.0,161.0,152.0,152,159.0
