,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
161,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
162,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
163,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
164,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
165,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
166,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
167,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
168,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
169,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
170,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
171,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
172,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
173,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
174,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
175,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
176,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
177,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
178,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
179,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
180,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
181,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
182,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
183,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
184,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
185,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
186,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
187,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
188,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
189,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
190,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
191,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
192,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
193,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
194,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
195,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
196,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
197,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
198,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
199,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
200,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
201,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
202,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
203,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
204,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
205,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
206,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
207,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
208,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
209,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
210,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
211,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
212,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
213,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
214,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
215,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
216,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
217,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
218,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
219,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
220,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
221,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
222,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
223,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
224,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
225,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
226,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
227,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
228,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
229,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
230,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
231,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
232,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
233,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
234,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
235,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
236,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
237,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
238,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
239,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
240,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
241,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
242,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
243,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
244,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
245,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
246,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
247,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
248,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
249,153.0,152.0,152.0,152.0,153.0,152.0,152,152.0,153.0,152.0
250,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
251,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
252,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
253,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
254,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
255,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
256,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
257,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
258,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
259,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
260,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
261,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
262,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
263,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
264,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
265,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
266,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
267,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
268,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
269,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
270,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
271,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
272,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
273,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
274,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
275,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
276,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
277,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
278,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
279,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
280,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
281,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
282,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
283,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
284,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
285,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
286,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
287,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
288,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
289,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
290,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
291,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
292,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
293,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
294,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
295,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
296,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
297,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
298,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
299,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
300,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
301,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
302,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
303,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
304,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
305,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
306,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
307,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
308,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
309,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
310,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
311,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
312,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
313,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
314,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
315,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
316,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
317,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
318,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
319,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
320,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
321,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
322,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
323,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
324,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
325,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
326,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
327,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
328,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
329,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
330,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
331,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
332,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
333,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
334,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
335,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
336,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
337,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
338,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
339,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
340,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
341,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
342,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
343,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
344,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
345,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
346,153.0,152.0,152.0,152.0,154.0,152.0,152,152.0,153.0,152.0
